"code_INEGI","entidad","municipio","seccion","ln"
1001,1,"AGUASCALIENTES",1,2070
1001,1,"AGUASCALIENTES",2,839
1001,1,"AGUASCALIENTES",3,1658
1001,1,"AGUASCALIENTES",4,1357
1001,1,"AGUASCALIENTES",5,752
1001,1,"AGUASCALIENTES",6,660
1001,1,"AGUASCALIENTES",7,750
1001,1,"AGUASCALIENTES",8,1125
1001,1,"AGUASCALIENTES",9,1244
1001,1,"AGUASCALIENTES",10,1160
1001,1,"AGUASCALIENTES",11,1185
1001,1,"AGUASCALIENTES",12,792
1001,1,"AGUASCALIENTES",13,775
1001,1,"AGUASCALIENTES",14,890
1001,1,"AGUASCALIENTES",15,970
1001,1,"AGUASCALIENTES",16,808
1001,1,"AGUASCALIENTES",17,968
1001,1,"AGUASCALIENTES",18,1005
1001,1,"AGUASCALIENTES",19,985
1001,1,"AGUASCALIENTES",20,1042
1001,1,"AGUASCALIENTES",21,1226
1001,1,"AGUASCALIENTES",22,691
1001,1,"AGUASCALIENTES",23,926
1001,1,"AGUASCALIENTES",24,574
1001,1,"AGUASCALIENTES",25,853
1001,1,"AGUASCALIENTES",26,1060
1001,1,"AGUASCALIENTES",27,517
1001,1,"AGUASCALIENTES",28,364
1001,1,"AGUASCALIENTES",29,795
1001,1,"AGUASCALIENTES",30,590
1001,1,"AGUASCALIENTES",31,925
1001,1,"AGUASCALIENTES",32,1093
1001,1,"AGUASCALIENTES",33,773
1001,1,"AGUASCALIENTES",34,728
1001,1,"AGUASCALIENTES",35,2035
1001,1,"AGUASCALIENTES",36,822
1001,1,"AGUASCALIENTES",37,1018
1001,1,"AGUASCALIENTES",38,1283
1001,1,"AGUASCALIENTES",39,773
1001,1,"AGUASCALIENTES",40,1169
1001,1,"AGUASCALIENTES",41,4210
1001,1,"AGUASCALIENTES",42,1127
1001,1,"AGUASCALIENTES",43,1863
1001,1,"AGUASCALIENTES",44,4193
1001,1,"AGUASCALIENTES",45,1559
1001,1,"AGUASCALIENTES",46,1865
